id,title,description,seller_name,link,image_link,availability,price,sale_price,brand,gtin,mpn,identifier_exists,condition,product_category,item_group_id,color,size,gender,material,age_group,weight,item_weight_unit,additional_image_link,seller_privacy_policy,seller_tos,return_policy,target_countries,store_country
44383009374342,"Ghost | Devil Snake T-SHIRT [PREORDER], M / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT This Ghost t-shirt features a Papa Emeritus design on the front accompanied by snakes. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/ghost-devil-snake-black-garment-dyed-t-shirt?variant=44383009374342&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/GHOSMT007.jpg?v=1789474303,in_stock,"54.95 AUD",,"Band Merchandise",,GHOSMT007-M,yes,new,T-Shirt,7737034276998,"True Black",M,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44383009407110,"Ghost | Devil Snake T-SHIRT [PREORDER], L / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT This Ghost t-shirt features a Papa Emeritus design on the front accompanied by snakes. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/ghost-devil-snake-black-garment-dyed-t-shirt?variant=44383009407110&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/GHOSMT007.jpg?v=1789474303,in_stock,"54.95 AUD",,"Band Merchandise",,GHOSMT007-L,yes,new,T-Shirt,7737034276998,"True Black",L,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44383009439878,"Ghost | Devil Snake T-SHIRT [PREORDER], XL / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT This Ghost t-shirt features a Papa Emeritus design on the front accompanied by snakes. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/ghost-devil-snake-black-garment-dyed-t-shirt?variant=44383009439878&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/GHOSMT007.jpg?v=1789474303,in_stock,"54.95 AUD",,"Band Merchandise",,GHOSMT007-XL,yes,new,T-Shirt,7737034276998,"True Black",XL,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44383009472646,"Ghost | Devil Snake T-SHIRT [PREORDER], 2XL / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT This Ghost t-shirt features a Papa Emeritus design on the front accompanied by snakes. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/ghost-devil-snake-black-garment-dyed-t-shirt?variant=44383009472646&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/GHOSMT007.jpg?v=1789474303,in_stock,"54.95 AUD",,"Band Merchandise",,GHOSMT007-2XL,yes,new,T-Shirt,7737034276998,"True Black",2XL,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44383009505414,"Ghost | Devil Snake T-SHIRT [PREORDER], 3XL / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT This Ghost t-shirt features a Papa Emeritus design on the front accompanied by snakes. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/ghost-devil-snake-black-garment-dyed-t-shirt?variant=44383009505414&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/GHOSMT007.jpg?v=1789474303,in_stock,"54.95 AUD",,"Band Merchandise",,GHOSMT007-3XL,yes,new,T-Shirt,7737034276998,"True Black",3XL,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
7722196041862,"Cyber Skull | HAIR CLIPS","Made of soft, eco-friendly faux fur with 3D skull tassel pendants, combining a cyberpunk futuristic feel with a new Chinese ambiance. Hair tie and hairpin, offering two wearing styles suitable for more usage scenarios. The 3D skull pendants with plush pom-pom decoration create a unique style characterized by a sweet and edgy clash. Length: 44 cms PUNK RAVE",Beserk,https://www.beserk.com.au/products/cyber-skull-hair-clips?variant=44336179150982&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/punk-rave-cyber-skull-hair-clips-_2.jpg?v=1788295007,in_stock,"34.95 AUD",,"Punk Rave",,PR-WS-984FSF,yes,new,ACCESSORIES,,,,,,,0.145,kg,"https://cdn.shopify.com/s/files/1/0836/9167/files/punk-rave-cyber-skull-hair-clips-_6.jpg?v=1788295007,https://cdn.shopify.com/s/files/1/0836/9167/files/punk-rave-cyber-skull-hair-clips-_3.jpg?v=1788295007,https://cdn.shopify.com/s/files/1/0836/9167/files/punk-rave-cyber-skull-hair-clips-_4.jpg?v=1788295007,https://cdn.shopify.com/s/files/1/0836/9167/files/punk-rave-cyber-skull-hair-clips-_5.jpg?v=1788295007,https://cdn.shopify.com/s/files/1/0836/9167/files/punk-rave-cyber-skull-hair-clips-_7.jpg?v=1788295007,https://cdn.shopify.com/s/files/1/0836/9167/files/punk-rave-cyber-skull-hair-clips-_8.jpg?v=1788295007,https://cdn.shopify.com/s/files/1/0836/9167/files/punk-rave-cyber-skull-hair-clips-_9.jpg?v=1788295007,https://cdn.shopify.com/s/files/1/0836/9167/files/punk-rave-cyber-skull-hair-clips-_10.jpg?v=1788295007",https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
7736593154182,"Sacred Caffeine Ritual [Ceramic] | TRAVEL MUG","Some call it coffee. We call it ceremony. The Sacred Caffeine Ritual Travel Mug celebrates that essential moment when the first brew of the day restores the soul and prepares you to face the world. Adorned with ornate gothic typography and occult-inspired detailing, it gives your daily caffeine fix the ritualistic reverence it deserves. New for this season, this striking Alchemy design brings fresh artwork to the collection and is destined to become a firm favourite with coffee devotees. Take your daily ritual to the darker side with the Alchemy England Travel Mug Collection. Created from high-quality ceramic with a food-safe silicone lid, these beautifully weighted travel mugs combine practical everyday function with unmistakable Alchemy artistry. Whether your potion of choice is tea, coffee or something a little more mysterious, each 375ml mug features an exclusive Alchemy design inspired by gothic literature, witchcraft, folklore and alternative culture. Microwave and dishwasher safe, they're designed to become part of your everyday routine at home, at work or on the move. Beautifully presented in a branded gift box, they also make an ideal gift for goths, witches, book lovers and anyone who believes life's too short for ordinary drink-ware. High-quality ceramic travel mug with food-safe black silicone lid. Exclusive Alchemy England artwork and a stylish reusable ceramic travel mug for everyday use, ideal for tea, coffee and everyday rituals. Care: Microwave and Dishwasher Safe. Size: H: 14cm (5.51"") W: 9.5cm (3.74"") D: 9.5cm (3.74"") - Capacity: 375ml (12.5oz). Materials & Origin: This Travel Mug is wholly conceived and designed by Alchemy in England. Made from high-quality ceramic with a food-safe black silicone lid and presented in an Alchemy branded gift box. ALCHEMY GOTHIC",Beserk,https://www.beserk.com.au/products/sacred-caffeine-ritual-ceramic-travel-mug?variant=44381836083334&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/sacred-caffeine-ritual-ceramic-travel-mug_7d953e11-dadc-4df9-ab2e-c33d3a2d12a2.jpg?v=1789472608,in_stock,"24.95 AUD",,"Gothic Gifts",,WI-TMUG3,yes,new,"HOME ADDITIONS",,,,,,,0.4,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
7736593842310,"Poison [Ceramic] | TRAVEL MUG","Handle with care... your drink has never looked so dangerously inviting!... What's your poison! Inspired by antique apothecary labels and mysterious elixirs, the Poison Travel Mug serves dark elegance with every sip. Ornate detailing and vintage gothic styling make this one of the collection's boldest designs. Made from ceramic with a reusable silicone lid for everyday adventures. Take your daily ritual to the darker side with the Alchemy England Travel Mug Collection. Created from high-quality ceramic with a food-safe silicone lid, these beautifully weighted travel mugs combine practical everyday function with unmistakable Alchemy artistry. Whether your potion of choice is tea, coffee or something a little more mysterious, each 375ml mug features an exclusive Alchemy design inspired by gothic literature, witchcraft, folklore and alternative culture. Microwave and dishwasher safe, they're designed to become part of your everyday routine at home, at work or on the move. Beautifully presented in a branded gift box, they also make an ideal gift for goths, witches, book lovers and anyone who believes life's too short for ordinary drink-ware. Features: High-quality ceramic travel mug Food-safe black silicone lid 375ml (12.5oz) capacity Microwave safe & dishwasher safe Designed & developed in England Presented in an Alchemy branded gift box Exclusive Alchemy England artwork A stylish reusable ceramic travel mug for everyday use Ideal for tea, coffee and everyday rituals Sie: H: 14cm (5.51"") W: 9.5cm (3.74"") D: 9.5cm (3.74"") Materials: High-quality ceramic with food-safe silicone lid ALCHEMY ENGLAND",Beserk,https://www.beserk.com.au/products/poison-ceramic-travel-mug?variant=44381840212102&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/poison-ceramic-travel-mug.jpg?v=1789471632,in_stock,"24.95 AUD",,"Gothic Gifts",,WI-TMUG6,yes,new,"HOME ADDITIONS",,,,,,,0.4,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382983651462,"Ice Nine Kills | Spencer Axe T-SHIRT [PREORDER], S / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT The graphic on the Ice Nine Kills Spencer Axe Black Garment-dyed T-shirt is so frighteningly cool, it might just send shivers down your spine. It features a design that screams horror with a rock 'n' roll twist and is perfect for those who like their style a little sinister. Made from soft, high-quality fabric, it's as comfortable as it is killer‚ whether you're headbanging at a gig, plotting your next move, or just casually looking like the main character in a horror flick. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/ice-nine-kills-spencer-axe-black-garment-dyed-t-shirt?variant=44382983651462&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/ICE9KILSPNAXBVT.jpg?v=1789474039,in_stock,"54.95 AUD",,"Band Merchandise",,ICE9KILSPNAXBVT-S,yes,new,T-shirt,7737030705286,"True Black",S,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382983684230,"Ice Nine Kills | Spencer Axe T-SHIRT [PREORDER], M / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT The graphic on the Ice Nine Kills Spencer Axe Black Garment-dyed T-shirt is so frighteningly cool, it might just send shivers down your spine. It features a design that screams horror with a rock 'n' roll twist and is perfect for those who like their style a little sinister. Made from soft, high-quality fabric, it's as comfortable as it is killer‚ whether you're headbanging at a gig, plotting your next move, or just casually looking like the main character in a horror flick. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/ice-nine-kills-spencer-axe-black-garment-dyed-t-shirt?variant=44382983684230&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/ICE9KILSPNAXBVT.jpg?v=1789474039,in_stock,"54.95 AUD",,"Band Merchandise",,ICE9KILSPNAXBVT-M,yes,new,T-shirt,7737030705286,"True Black",M,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382983716998,"Ice Nine Kills | Spencer Axe T-SHIRT [PREORDER], L / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT The graphic on the Ice Nine Kills Spencer Axe Black Garment-dyed T-shirt is so frighteningly cool, it might just send shivers down your spine. It features a design that screams horror with a rock 'n' roll twist and is perfect for those who like their style a little sinister. Made from soft, high-quality fabric, it's as comfortable as it is killer‚ whether you're headbanging at a gig, plotting your next move, or just casually looking like the main character in a horror flick. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/ice-nine-kills-spencer-axe-black-garment-dyed-t-shirt?variant=44382983716998&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/ICE9KILSPNAXBVT.jpg?v=1789474039,in_stock,"54.95 AUD",,"Band Merchandise",,ICE9KILSPNAXBVT-L,yes,new,T-shirt,7737030705286,"True Black",L,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382983749766,"Ice Nine Kills | Spencer Axe T-SHIRT [PREORDER], XL / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT The graphic on the Ice Nine Kills Spencer Axe Black Garment-dyed T-shirt is so frighteningly cool, it might just send shivers down your spine. It features a design that screams horror with a rock 'n' roll twist and is perfect for those who like their style a little sinister. Made from soft, high-quality fabric, it's as comfortable as it is killer‚ whether you're headbanging at a gig, plotting your next move, or just casually looking like the main character in a horror flick. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/ice-nine-kills-spencer-axe-black-garment-dyed-t-shirt?variant=44382983749766&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/ICE9KILSPNAXBVT.jpg?v=1789474039,in_stock,"54.95 AUD",,"Band Merchandise",,ICE9KILSPNAXBVT-XL,yes,new,T-shirt,7737030705286,"True Black",XL,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382983782534,"Ice Nine Kills | Spencer Axe T-SHIRT [PREORDER], 2XL / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT The graphic on the Ice Nine Kills Spencer Axe Black Garment-dyed T-shirt is so frighteningly cool, it might just send shivers down your spine. It features a design that screams horror with a rock 'n' roll twist and is perfect for those who like their style a little sinister. Made from soft, high-quality fabric, it's as comfortable as it is killer‚ whether you're headbanging at a gig, plotting your next move, or just casually looking like the main character in a horror flick. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/ice-nine-kills-spencer-axe-black-garment-dyed-t-shirt?variant=44382983782534&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/ICE9KILSPNAXBVT.jpg?v=1789474039,in_stock,"54.95 AUD",,"Band Merchandise",,ICE9KILSPNAXBVT-2XL,yes,new,T-shirt,7737030705286,"True Black",2XL,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382983815302,"Ice Nine Kills | Spencer Axe T-SHIRT [PREORDER], 3XL / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT The graphic on the Ice Nine Kills Spencer Axe Black Garment-dyed T-shirt is so frighteningly cool, it might just send shivers down your spine. It features a design that screams horror with a rock 'n' roll twist and is perfect for those who like their style a little sinister. Made from soft, high-quality fabric, it's as comfortable as it is killer‚ whether you're headbanging at a gig, plotting your next move, or just casually looking like the main character in a horror flick. MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/ice-nine-kills-spencer-axe-black-garment-dyed-t-shirt?variant=44382983815302&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/ICE9KILSPNAXBVT.jpg?v=1789474039,in_stock,"54.95 AUD",,"Band Merchandise",,ICE9KILSPNAXBVT-3XL,yes,new,T-shirt,7737030705286,"True Black",3XL,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382984175750,"The Offspring | 35 Years of Smashing Hits T-SHIRT [PREORDER], S / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Celebrate 35 years of The Offspring's hits with this vintage-inspired black t-shirt! Show your love for the band with this official merchandise. Grab yours now at our store! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/the-offspring-35-years-of-smashing-hits-black-garment-dyed-t-shirt?variant=44382984175750&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/OFFS35YRSBVT.jpg?v=1789474043,in_stock,"59.95 AUD",,"Band Merchandise",,OFFS35YRSBVT-S,yes,new,T-shirt,7737030770822,"True Black",S,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382984208518,"The Offspring | 35 Years of Smashing Hits T-SHIRT [PREORDER], M / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Celebrate 35 years of The Offspring's hits with this vintage-inspired black t-shirt! Show your love for the band with this official merchandise. Grab yours now at our store! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/the-offspring-35-years-of-smashing-hits-black-garment-dyed-t-shirt?variant=44382984208518&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/OFFS35YRSBVT.jpg?v=1789474043,in_stock,"59.95 AUD",,"Band Merchandise",,OFFS35YRSBVT-M,yes,new,T-shirt,7737030770822,"True Black",M,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382984241286,"The Offspring | 35 Years of Smashing Hits T-SHIRT [PREORDER], L / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Celebrate 35 years of The Offspring's hits with this vintage-inspired black t-shirt! Show your love for the band with this official merchandise. Grab yours now at our store! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/the-offspring-35-years-of-smashing-hits-black-garment-dyed-t-shirt?variant=44382984241286&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/OFFS35YRSBVT.jpg?v=1789474043,in_stock,"59.95 AUD",,"Band Merchandise",,OFFS35YRSBVT-L,yes,new,T-shirt,7737030770822,"True Black",L,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382984274054,"The Offspring | 35 Years of Smashing Hits T-SHIRT [PREORDER], XL / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Celebrate 35 years of The Offspring's hits with this vintage-inspired black t-shirt! Show your love for the band with this official merchandise. Grab yours now at our store! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/the-offspring-35-years-of-smashing-hits-black-garment-dyed-t-shirt?variant=44382984274054&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/OFFS35YRSBVT.jpg?v=1789474043,in_stock,"59.95 AUD",,"Band Merchandise",,OFFS35YRSBVT-XL,yes,new,T-shirt,7737030770822,"True Black",XL,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382984306822,"The Offspring | 35 Years of Smashing Hits T-SHIRT [PREORDER], 2XL / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Celebrate 35 years of The Offspring's hits with this vintage-inspired black t-shirt! Show your love for the band with this official merchandise. Grab yours now at our store! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/the-offspring-35-years-of-smashing-hits-black-garment-dyed-t-shirt?variant=44382984306822&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/OFFS35YRSBVT.jpg?v=1789474043,in_stock,"59.95 AUD",,"Band Merchandise",,OFFS35YRSBVT-2XL,yes,new,T-shirt,7737030770822,"True Black",2XL,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382984339590,"The Offspring | 35 Years of Smashing Hits T-SHIRT [PREORDER], 3XL / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT Celebrate 35 years of The Offspring's hits with this vintage-inspired black t-shirt! Show your love for the band with this official merchandise. Grab yours now at our store! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/the-offspring-35-years-of-smashing-hits-black-garment-dyed-t-shirt?variant=44382984339590&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/OFFS35YRSBVT.jpg?v=1789474043,in_stock,"59.95 AUD",,"Band Merchandise",,OFFS35YRSBVT-3XL,yes,new,T-shirt,7737030770822,"True Black",3XL,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
44382984405126,"Iron Maiden | Terminate T-SHIRT [PREORDER], S / True Black","PREORDER ITEM - 12 DAYS - We do not keep these items in stock, they are printed on demand and take approx. 12 Business Days to arrive to us. Any other items purchased with your PREORDER will be kept aside and sent together. OFFICIALLY LICENSED PRODUCT The Iron Maiden Terminate Black Garment-dyed T-Shirt is a nod to heavy metal mayhem at its finest. Featuring a bold, battle-worn Eddie graphic, this tee captures the raw energy and chaos Iron Maiden is known for. The garment-dyed black wash gives it that lived-in look and feel, like it's been through the mosh pit with you. Made from soft, breathable cotton with a relaxed fit, it's built for everyday wear or your next headbanging sesh! MEASUREMENTS: in cms approx. [Flat] Size Width Length Sleeve Center Back SMALL 46 67 41 MEDIUM 51 72 45 LARGE 56 77 49 X-LARGE 61 80 53 2X-LARGE 66 82 55 3X-LARGE 71 85 60",Beserk,https://www.beserk.com.au/products/iron-maiden-terminate-black-garment-dyed-t-shirt?variant=44382984405126&country=AU,https://cdn.shopify.com/s/files/1/0836/9167/files/IRMATERMINTBVT.jpg?v=1789474047,in_stock,"54.95 AUD",,"Band Merchandise",,IRMATERMINTBVT-S,yes,new,T-shirt,7737030869126,"True Black",S,,,,0.25,kg,,https://www.beserk.com.au/pages/privacy-policy,https://www.beserk.com.au/pages/terms-and-conditions,https://www.beserk.com.au/pages/beserk-returns,AU,AU
